id,deviceId,phase,voltage,current,power,pf,frequency,energy,deviceReadingTimestamp,createdAt,timestamp,delta_sec,hmm_state,AC_ON,delta_power,KETTLE_ON,energy_kwh
1414441,0000-FCFB-0ABF-1388,1,237.0,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:00.000,2026-02-20 07:30:04.298,2026-02-20 07:30:00,1.0,0,False,0.0,False,4.1666666666666667e-07
1414444,0000-FCFB-0ABF-1388,1,237.0,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:01.000,2026-02-20 07:30:04.298,2026-02-20 07:30:01,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1414447,0000-FCFB-0ABF-1388,1,237.1,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:02.000,2026-02-20 07:30:04.298,2026-02-20 07:30:02,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1414450,0000-FCFB-0ABF-1388,1,237.2,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:30:03.000,2026-02-20 07:30:04.298,2026-02-20 07:30:03,1.0,0,False,0.10000000000000009,False,4.444444444444445e-07
1414498,0000-FCFB-0ABF-1388,1,237.2,0.0,1.6,1.0,50.1,264.85,2026-02-20 07:30:04.000,2026-02-20 07:30:19.463,2026-02-20 07:30:04,1.0,0,False,0.0,False,4.444444444444445e-07
1414501,0000-FCFB-0ABF-1388,1,237.3,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:05.000,2026-02-20 07:30:19.463,2026-02-20 07:30:05,1.0,0,False,-0.20000000000000018,False,3.8888888888888884e-07
1414504,0000-FCFB-0ABF-1388,1,237.4,0.0,1.5,1.0,50.1,264.85,2026-02-20 07:30:06.000,2026-02-20 07:30:19.463,2026-02-20 07:30:06,1.0,0,False,0.10000000000000009,False,4.1666666666666667e-07
1414507,0000-FCFB-0ABF-1388,1,237.5,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:07.000,2026-02-20 07:30:19.463,2026-02-20 07:30:07,1.0,0,False,-0.10000000000000009,False,3.8888888888888884e-07
1414510,0000-FCFB-0ABF-1388,1,237.6,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:08.000,2026-02-20 07:30:19.463,2026-02-20 07:30:08,1.0,0,False,0.0,False,3.8888888888888884e-07
1414513,0000-FCFB-0ABF-1388,1,237.6,0.0,1.4,1.0,50.1,264.85,2026-02-20 07:30:09.000,2026-02-20 07:30:19.463,2026-02-20 07:30:09,1.0,0,False,0.0,False,3.8888888888888884e-07
